Date,Open,High,Low,Close,Adj Close,Volume,return,,return,Number,,,,,,New Price n1,New price n2,Number,,,
2003/1/22,20.77,21.700001,20.75,21.17,21.17,6683600,0.00426945,,0.014066017,3790,,,,,,,,,,,
2003/1/21,21.25,21.610001,20.360001,21.08,21.08,6293100,-0.014953271,,0.014068382,3791,,,,,,,,,,,
2003/1/17,21.459999,21.709999,21.23,21.4,21.4,5786200,-0.018348579,,0.014069456,3792,,,,,,,,,,,
2003/1/16,21.690001,22.1,21.450001,21.799999,21.799999,7911600,-0.02110467,,0.014101058,3793,,,,,,,,,,,
2003/1/15,22.59,22.610001,21.940001,22.27,22.27,6989400,-0.020668426,,0.014111937,3794,,,,,,,,,,,
2003/1/14,21.85,22.76,21.66,22.74,22.74,7048800,0.031760389,,0.014129167,3795,,,,,,,,,,,
2003/1/13,21.33,22.1,21.25,22.040001,22.040001,7121300,0.033771154,,0.014135887,3796,,,,,,,,,,,
2003/1/10,20.959999,21.66,20.809999,21.32,21.32,7579300,-0.006060652,,0.01415192,3797,,,,,,,,,,,
2003/1/9,21.08,21.700001,20.9,21.450001,21.450001,6154800,0.020456755,,0.014153385,3798,,,,,,,,,,,
2003/1/8,21.440001,21.6,20.82,21.02,21.02,6981500,-0.024593922,,0.01415547,3799,,,,,,,,,,,
2003/1/7,20.83,21.75,20.6,21.549999,21.549999,9568200,0.041062703,,0.014181528,3800,,,,,,,,,,,
2003/1/6,20.4,21.17,20.299999,20.700001,20.700001,7698100,0.008771979,,0.014187643,3801,,,,,,,,,,,
2003/1/3,19.59,20.530001,19.41,20.52,20.52,8757000,0.048543689,,0.014206232,3802,,,,,,,,,,,
2003/1/2,19.190001,19.68,18.549999,19.57,19.57,6484000,0.035997937,,0.014212646,3803,,,,,,,,,,,
2002/12/31,19.25,19.559999,18.83,18.889999,18.889999,5537000,-0.018701351,,0.014225851,3804,,,,,,,,,,,
2002/12/30,18.85,19.4,18.74,19.25,19.25,8284700,0.020678631,,0.014247347,3805,,,,,,,,,,,
2002/12/27,19.969999,20.1,18.43,18.860001,18.860001,21972800,-0.070935866,,0.014251561,3806,,,,,,,,,,,
2002/12/26,21.59,21.6,20,20.299999,20.299999,14199300,-0.072212069,,0.014255544,3807,,,,,,,,,,,
2002/12/24,22.18,22.280001,21.879999,21.879999,21.879999,2348600,-0.016187095,,0.014255951,3808,,,,,,,,,,,
2002/12/23,21.780001,22.469999,21.780001,22.24,22.24,4424500,0.014135887,,0.014266735,3809,,,,,,,,,,,
2002/12/20,21.790001,22.01,21.6,21.93,21.93,4935300,0.01106496,,0.014276921,3810,,,,,,,,,,,
2002/12/19,21.629999,22.200001,21.530001,21.690001,21.690001,5814400,-0.018551991,,0.014283372,3811,,,,,,,,,,,
2002/12/18,22.25,22.26,21.98,22.1,22.1,3992800,-0.016028451,,0.014285714,3812,,,,,,,,,,,
2002/12/17,22.33,22.559999,22.32,22.459999,22.459999,3419500,-0.002221279,,0.014320379,3813,,,,,,,,,,,
2002/12/16,22.23,22.530001,22.040001,22.51,22.51,4940700,0.014878269,,0.014338042,3814,,,,,,,,,,,
2002/12/13,21.950001,22.35,21.870001,22.18,22.18,3859200,-0.005381121,,0.014387197,3815,,,,,,,,,,,
2002/12/12,22.469999,22.620001,21.809999,22.299999,22.299999,5977500,0.00768188,,0.014424703,3816,,,,,,,,,,,
2002/12/11,21.67,22.379999,21.620001,22.129999,22.129999,6387300,0.012351235,,0.014426727,3817,,,,,,,,,,,
2002/12/10,21.959999,21.99,21.24,21.860001,21.860001,7093700,0.008302629,,0.01443609,3818,,,,,,,,,,,
2002/12/9,22.23,22.35,21.6,21.68,21.68,7454700,-0.041132285,,0.014441292,3819,,,,,,,,,,,
2002/12/6,21.700001,22.690001,21.51,22.610001,22.610001,9393500,0.001328654,,0.014441711,3820,,,,,,,,,,,
2002/12/5,23.66,23.68,22.200001,22.58,22.58,10642600,-0.034630143,,0.01445087,3821,,,,,,,,,,,
2002/12/4,23.48,23.799999,22.959999,23.389999,23.389999,7878900,-0.014743092,,0.014467592,3822,,,,,,,,,,,
2002/12/3,23.83,23.98,23.379999,23.74,23.74,5901100,-0.01534637,,0.014470399,3823,,,,,,,,,,,
2002/12/2,24.15,25,24,24.110001,24.110001,11152500,0.032548223,,0.014476839,3824,,,,,,,,,,,
2002/11/29,24.15,24.379999,23.33,23.35,23.35,2577300,-0.030315615,,0.01448891,3825,,,,,,,,,,,
2002/11/27,23.719999,24.24,23.709999,24.08,24.08,5666000,0.029059829,,0.014492283,3826,,,,,,,,,,,
2002/11/26,24.02,24.200001,23.379999,23.4,23.4,6405800,-0.035051546,,0.014492754,3827,,,,,,,,,,,
2002/11/25,24.030001,24.5,23.82,24.25,24.25,10091100,0.010837849,,0.01453277,3828,,,,,,,,,,,
2002/11/22,23.200001,24.280001,23.1,23.99,23.99,11686600,0.025213675,,0.014552771,3829,,,,,,,,,,,
2002/11/21,23.33,23.85,23.209999,23.4,23.4,11288500,0.021834061,,0.014560257,3830,,,,,,,,,,,
2002/11/20,21.35,23,21.219999,22.9,22.9,13294400,0.075622307,,0.01458178,3831,,,,,,,,,,,
2002/11/19,21.879999,21.889999,21.23,21.290001,21.290001,12258900,-0.050401383,,0.01462939,3832,,,,,,,,,,,
2002/11/18,22.65,23.74,22.15,22.42,22.42,25333500,0.009455246,,0.014637904,3833,,,,,,,,,,,
2002/11/15,21.15,22.35,21.09,22.209999,22.209999,12258400,0.047147574,,0.014646261,3834,,,,,,,,,,,
2002/11/14,20.99,21.49,20.950001,21.209999,21.209999,13177300,0.039196423,,0.01465026,3835,,,,,,,,,,,
2002/11/13,19.610001,21,19.610001,20.41,20.41,18206200,0.029767911,,0.014655876,3836,,,,,,,,,,,
2002/11/12,19.01,19.99,19.01,19.82,19.82,10462200,0.043157895,,0.014669206,3837,,,,,,,,,,,
2002/11/11,19.4,19.549999,18.799999,19,19,5749600,-0.026140441,,0.014671145,3838,,,,,,,,,,,
2002/11/8,19.040001,19.66,18.809999,19.51,19.51,7032100,0.020397436,,0.014674433,3839,,,,,,,,,,,
2002/11/7,18.85,19.299999,18.77,19.120001,19.120001,6419700,-0.011375336,,0.014675105,3840,,,,,,,,,,,
2002/11/6,18.77,19.389999,18.26,19.34,19.34,7973400,0.033119713,,0.014685635,3841,,,,,,,,,,,
2002/11/5,18.629999,18.870001,18.200001,18.719999,18.719999,7942400,-0.003194995,,0.014792703,3842,,,,,,,,,,,
2002/11/4,19.389999,19.809999,18.59,18.780001,18.780001,12963500,-0.051515053,,0.014798489,3843,,,,,,,,,,,
2002/11/1,19.219999,19.9,19.09,19.799999,19.799999,5549400,0.022727168,,0.014799316,3844,,,,,,,,,,,
2002/10/31,19.030001,19.48,18.85,19.360001,19.360001,6822600,0.014675105,,0.014810787,3845,,,,,,,,,,,
2002/10/30,18.85,19.219999,18.469999,19.08,19.08,6888800,0.027463651,,0.014811723,3846,,,,,,,,,,,
2002/10/29,18.51,18.92,18.07,18.57,18.57,7242000,-0.001075847,,0.014812406,3847,,,,,,,,,,,
2002/10/28,19.280001,19.73,18.4,18.59,18.59,8799800,-0.036787515,,0.014830447,3848,,,,,,,,,,,
2002/10/25,18.84,19.360001,18.48,19.299999,19.299999,15900000,-0.028197481,,0.014854586,3849,,,,,,,,,,,
2002/10/24,19.950001,20.26,19.799999,19.860001,19.860001,12929900,0.005569671,,0.014866116,3850,,,,,,,,,,,
2002/10/23,19.52,19.82,19.370001,19.75,19.75,6648100,0.0190919,,0.014878269,3851,,,,,,,,,,,
2002/10/22,19.01,19.91,18.9,19.379999,19.379999,8645700,0.006230478,,0.014919355,3852,,,,,,,,,,,
2002/10/21,18.889999,19.530001,18.719999,19.26,19.26,6757700,0.011554569,,0.01492786,3853,,,,,,,,,,,
2002/10/18,18.48,19.290001,18.360001,19.040001,19.040001,6568300,0.016008591,,0.014931427,3854,,,,,,,,,,,
2002/10/17,20.1,20.219999,18.43,18.74,18.74,14180900,-0.038481272,,0.014967023,3855,,,,,,,,,,,
2002/10/16,18.27,19.66,18.25,19.49,19.49,8742100,0.029039016,,0.014992379,3856,,,,,,,,,,,
2002/10/15,19.84,20.139999,18.65,18.940001,18.940001,14009200,-0.013541666,,0.014998516,3857,,,,,,,,,,,
2002/10/14,18.18,19.23,18.17,19.200001,19.200001,9872400,0.040086784,,0.015011585,3858,,,,,,,,,,,
2002/10/11,18.18,18.74,18.1,18.459999,18.459999,9628500,0.027839645,,0.015017727,3859,,,,,,,,,,,
2002/10/10,17.16,17.969999,17.15,17.959999,17.959999,10528600,0.065243057,,0.015048319,3860,,,,,,,,,,,
2002/10/9,16.700001,17.129999,16.6,16.860001,16.860001,6083500,-0.00472255,,0.015056936,3861,,,,,,,,,,,
2002/10/8,16.879999,17.059999,16.459999,16.940001,16.940001,6098000,0.018028967,,0.015078105,3862,,,,,,,,,,,
2002/10/7,16.549999,16.959999,16.370001,16.639999,16.639999,5748100,0.005438067,,0.01507889,3863,,,,,,,,,,,
2002/10/4,16.950001,17.15,16.379999,16.549999,16.549999,7649400,-0.011940358,,0.015083125,3864,,,,,,,,,,,
2002/10/3,16.790001,17.25,16.66,16.75,16.75,6354100,-0.015285126,,0.015107595,3865,,,,,,,,,,,
2002/10/2,16.809999,17.639999,16.700001,17.01,17.01,8223600,0.003539764,,0.015109979,3866,,,,,,,,,,,
2002/10/1,16.23,17.059999,16.01,16.950001,16.950001,9217300,0.064030195,,0.015114414,3867,,,,,,,,,,,
2002/9/30,16.639999,16.85,15.85,15.93,15.93,9239900,-0.063492063,,0.015165443,3868,,,,,,,,,,,
2002/9/27,16.85,17.4,16.82,17.01,17.01,7033700,-0.008163265,,0.015167701,3869,,,,,,,,,,,
2002/9/26,15.93,17.35,15.71,17.15,17.15,11635000,0.090273363,,0.015169618,3870,,,,,,,,,,,
2002/9/25,16.17,16.389999,15.29,15.73,15.73,9339000,-0.012554928,,0.015173636,3871,,,,,,,,,,,
2002/9/24,15.87,16.370001,15.6,15.93,15.93,7072900,-0.007476574,,0.015197568,3872,,,,,,,,,,,
2002/9/23,15.6,16.440001,15.59,16.049999,16.049999,7404500,0.01197976,,0.015199232,3873,,,,,,,,,,,
2002/9/20,17.450001,17.639999,15.45,15.86,15.86,12605600,-0.078442712,,0.015217987,3874,,,,,,,,,,,
2002/9/19,17.4,17.639999,17.17,17.209999,17.209999,4841100,-0.029328878,,0.015226641,3875,,,,,,,,,,,
2002/9/18,17.219999,17.93,16.950001,17.73,17.73,8391000,0.021902017,,0.015242428,3876,,,,,,,,,,,
2002/9/17,17,17.75,16.77,17.35,17.35,8621200,0.038300481,,0.015243304,3877,,,,,,,,,,,
2002/9/16,16.51,16.93,16.450001,16.709999,16.709999,2962500,0.006020349,,0.015246637,3878,,,,,,,,,,,
2002/9/13,16.690001,16.99,16.5,16.610001,16.610001,3654900,-0.008358149,,0.015281624,3879,,,,,,,,,,,
2002/9/12,16.83,17.129999,16.610001,16.75,16.75,7065100,-0.021040385,,0.015288103,3880,,,,,,,,,,,
2002/9/11,17.15,17.85,17.040001,17.110001,17.110001,6663200,-0.001167426,,0.015313583,3881,,,,,,,,,,,
2002/9/10,16.530001,17.35,16.42,17.129999,17.129999,11248800,0.037552938,,0.015315013,3882,,,,,,,,,,,
2002/9/9,15.12,16.65,15.06,16.51,16.51,8822500,0.078380144,,0.015410987,3883,,,,,,,,,,,
2002/9/6,14.56,15.48,14.56,15.31,15.31,4995300,0.074385965,,0.015414197,3884,,,,,,,,,,,
2002/9/5,14.58,14.72,14.24,14.25,14.25,5320200,-0.039109912,,0.015451332,3885,,,,,,,,,,,
2002/9/4,14.66,14.96,14.26,14.83,14.83,4430400,0.015753425,,0.015457342,3886,,,,,,,,,,,
2002/9/3,14.71,15.03,14.49,14.6,14.6,4680200,-0.022757697,,0.015464605,3887,,,,,,,,,,,
2002/8/30,14.91,15.38,14.75,14.94,14.94,3439700,-0.01321004,,0.015501768,3888,,,,,,,,,,,
2002/8/29,14.43,15.19,14.21,15.14,15.14,6791800,0.039121482,,0.015510888,3889,,,,,,,,,,,
2002/8/28,14.48,14.97,14.35,14.57,14.57,4985500,0.003443526,,0.015524586,3890,,,,,,,,,,,
2002/8/27,15.04,15.27,14.5,14.52,14.52,3578900,-0.027461487,,0.015527849,3891,,,,,,,,,,,
2002/8/26,15.29,15.44,14.68,14.93,14.93,6409600,-0.015820699,,0.01552795,3892,,,,,,,,,,,
2002/8/23,15.6,15.72,14.95,15.17,15.17,5038800,-0.035600763,,0.015544725,3893,,,,,,,,,,,
2002/8/22,15.33,15.95,14.92,15.73,15.73,6854100,0.022756827,,0.015559189,3894,,,,,,,,,,,
2002/8/21,15.95,15.97,15.2,15.38,15.38,7284200,-0.037546934,,0.01557819,3895,,,,,,,,,,,
2002/8/20,15.38,15.99,15.31,15.98,15.98,7701300,0.030967742,,0.015579509,3896,,,,,,,,,,,
2002/8/19,14.84,15.52,14.67,15.5,15.5,4277100,0.040268456,,0.015591087,3897,,,,,,,,,,,
2002/8/16,14.39,15.01,14.31,14.9,14.9,3652100,0.019151847,,0.015599827,3898,,,,,,,,,,,
2002/8/15,14.05,14.75,13.92,14.62,14.62,5046600,0.051042416,,0.015632994,3899,,,,,,,,,,,
2002/8/14,13.93,14.06,13.32,13.91,13.91,6935200,-0.00143575,,0.015637445,3900,,,,,,,,,,,
2002/8/13,14.3,14.67,13.9,13.93,13.93,5234400,-0.036652835,,0.015673267,3901,,,,,,,,,,,
2002/8/12,14.14,14.49,13.95,14.46,14.46,3503300,0.014025245,,0.01573954,3902,,,,,,,,,,,
2002/8/9,13.61,14.75,13.6,14.26,14.26,4777900,0.025899281,,0.015753425,3903,,,,,,,,,,,
2002/8/8,13.24,14.1,13.06,13.9,13.9,5470800,0.022058824,,0.015753938,3904,,,,,,,,,,,
2002/8/7,13.93,13.94,12.85,13.6,13.6,5555700,-0.010189229,,0.015754835,3905,,,,,,,,,,,
2002/8/6,13.27,13.9,13.14,13.74,13.74,4701900,0.067599068,,0.015767788,3906,,,,,,,,,,,
2002/8/5,13.65,13.79,12.78,12.87,12.87,3857300,-0.070086705,,0.015805912,3907,,,,,,,,,,,
2002/8/2,14.13,14.14,13.45,13.84,13.84,4178600,-0.02259887,,0.015815995,3908,,,,,,,,,,,
2002/8/1,14.31,14.5,13.99,14.16,14.16,6066800,-0.020069204,,0.015816277,3909,,,,,,,,,,,
2002/7/31,14.45,14.66,14.14,14.45,14.45,3801000,-0.021665538,,0.015833048,3910,,,,,,,,,,,
2002/7/30,14.19,14.9,14.08,14.77,14.77,5558900,0.030704815,,0.015836626,3911,,,,,,,,,,,
2002/7/29,13.25,14.46,13.23,14.33,14.33,7049500,0.108275329,,0.015850144,3912,,,,,,,,,,,
2002/7/26,12.72,13.11,12.5,12.93,12.93,5556700,0.035228183,,0.015852128,3913,,,,,,,,,,,
2002/7/25,13.71,14.01,12.4,12.49,12.49,9360200,-0.114184397,,0.015872986,3914,,,,,,,,,,,
2002/7/24,12.37,14.16,12.26,14.1,14.1,19766300,-0.030927835,,0.015873016,3915,,,,,,,,,,,
2002/7/23,15.54,15.88,14.4,14.55,14.55,11291400,-0.061290323,,0.015881033,3916,,,,,,,,,,,
2002/7/22,15.15,15.65,15,15.5,15.5,9332900,0.013734467,,0.015883465,3917,,,,,,,,,,,
2002/7/19,15.36,15.71,15.07,15.29,15.29,6105800,-0.016720257,,0.01589788,3918,,,,,,,,,,,
2002/7/18,15.92,16.59,15.53,15.55,15.55,6856700,-0.037747525,,0.015903109,3919,,,,,,,,,,,
2002/7/17,16.84,17.16,15.32,16.16,16.16,7322100,-0.007980417,,0.015908943,3920,,,,,,,,,,,
2002/7/16,15.69,17.07,15.66,16.290001,16.290001,10790700,0.021957403,,0.015939575,3921,,,,,,,,,,,
2002/7/15,15.47,15.98,15,15.94,15.94,6026100,0.033052495,,0.015951073,3922,,,,,,,,,,,
2002/7/12,15.75,16.190001,15.25,15.43,15.43,7000000,-0.007717042,,0.015952954,3923,,,,,,,,,,,
2002/7/11,14.66,15.84,14,15.55,15.55,7317100,0.039438503,,0.015954547,3924,,,,,,,,,,,
2002/7/10,15.65,15.94,14.65,14.96,14.96,6761200,-0.041025641,,0.01597272,3925,,,,,,,,,,,
2002/7/9,15.05,16.030001,14.98,15.6,15.6,7528600,0.044176707,,0.015992447,3926,,,,,,,,,,,
2002/7/8,14.95,15.85,14.68,14.94,14.94,5890000,-0.017751479,,0.016006098,3927,,,,,,,,,,,
2002/7/5,14.39,15.23,14.37,15.21,15.21,3366900,0.067368421,,0.016008591,3928,,,,,,,,,,,
2002/7/3,13.38,14.46,12.89,14.25,14.25,7703700,0.06981982,,0.016025641,3929,,,,,,,,,,,
2002/7/2,13.6,14.16,13,13.32,13.32,8669900,-0.01697417,,0.016040519,3930,,,,,,,,,,,
2002/7/1,16.17,16.17,13.52,13.55,13.55,13536500,-0.166153846,,0.016065341,3931,,,,,,,,,,,
2002/6/28,15.69,16.360001,15.4,16.25,16.25,6237900,0.024590164,,0.016107329,3932,,,,,,,,,,,
2002/6/27,16.110001,16.469999,15.3,15.86,15.86,6192000,0.000630915,,0.016110135,3933,,,,,,,,,,,
2002/6/26,14.69,15.93,14.68,15.85,15.85,8272200,0.033246415,,0.01615542,3934,,,,,,,,,,,
2002/6/25,16.889999,16.950001,15.04,15.34,15.34,15304000,-0.123929183,,0.016162542,3935,,,,,,,,,,,
2002/6/24,17.43,17.780001,16.940001,17.51,17.51,5956800,-0.001140958,,0.016166133,3936,,,,,,,,,,,
2002/6/21,17.6,17.790001,17.34,17.530001,17.530001,5176800,-0.001139487,,0.016194316,3937,,,,,,,,,,,
2002/6/20,18.32,18.379999,17.34,17.549999,17.549999,8697000,-0.040983609,,0.016208323,3938,,,,,,,,,,,
2002/6/19,18.49,19.1,18.27,18.299999,18.299999,7420300,-0.025559211,,0.01629692,3939,,,,,,,,,,,
2002/6/18,18.129999,19.16,18.09,18.780001,18.780001,7962100,0.020097827,,0.016325338,3940,,,,,,,,,,,
2002/6/17,16.950001,18.48,16.860001,18.41,18.41,9051600,0.094530321,,0.016325616,3941,,,,,,,,,,,
2002/6/14,17.139999,17.4,16.26,16.82,16.82,7973200,-0.034997131,,0.016327588,3942,,,,,,,,,,,
2002/6/13,17,17.5,16.74,17.43,17.43,4892900,0.020491803,,0.016337038,3943,,,,,,,,,,,
2002/6/12,17.049999,17.15,16.26,17.08,17.08,7331200,-0.003500525,,0.016415869,3944,,,,,,,,,,,
2002/6/11,17.309999,17.790001,17.120001,17.139999,17.139999,5520800,-0.009248555,,0.016427057,3945,,,,,,,,,,,
2002/6/10,17.9,18.120001,17.02,17.299999,17.299999,11082400,-0.068891335,,0.016454326,3946,,,,,,,,,,,
2002/6/7,17.889999,18.65,17.85,18.58,18.58,5358000,0.022564667,,0.016457499,3947,,,,,,,,,,,
2002/6/6,17.889999,18.41,17.76,18.17,18.17,5250000,0.010005559,,0.016475412,3948,,,,,,,,,,,
2002/6/5,17.98,18.18,17.450001,17.99,17.99,4372500,0.001113022,,0.016490018,3949,,,,,,,,,,,
2002/6/4,17.799999,18.139999,17.469999,17.969999,17.969999,6849700,0.000556793,,0.016496781,3950,,,,,,,,,,,
2002/6/3,18.309999,18.5,17.93,17.959999,17.959999,3716400,-0.014810806,,0.016508647,3951,,,,,,,,,,,
2002/5/31,18.5,18.889999,18.200001,18.23,18.23,5081400,-0.007621175,,0.016509364,3952,,,,,,,,,,,
2002/5/30,18.700001,18.940001,18.08,18.370001,18.370001,7432100,-0.028556267,,0.01653477,3953,,,,,,,,,,,
2002/5/29,18.82,19.1,18.799999,18.91,18.91,3614100,-0.007869833,,0.016536118,3954,,,,,,,,,,,
2002/5/28,19.57,19.610001,18.77,19.059999,19.059999,3953300,-0.021058039,,0.016563609,3955,,,,,,,,,,,
2002/5/24,19.4,19.690001,19.059999,19.469999,19.469999,4250300,0.001028175,,0.016595893,3956,,,,,,,,,,,
2002/5/23,18.84,19.549999,18.610001,19.450001,19.450001,5648200,0.037333387,,0.016606412,3957,,,,,,,,,,,
2002/5/22,18.67,19.129999,18.219999,18.75,18.75,5075200,-0.000533049,,0.016638291,3958,,,,,,,,,,,
2002/5/21,19.540001,19.799999,18.549999,18.76,18.76,7763500,-0.032490925,,0.016657371,3959,,,,,,,,,,,
2002/5/20,18.799999,19.48,18.77,19.389999,19.389999,8460800,0.012004123,,0.016666679,3960,,,,,,,,,,,
2002/5/17,19.969999,20,18.809999,19.16,19.16,6446900,-0.022947526,,0.016678849,3961,,,,,,,,,,,
2002/5/16,19.51,19.950001,19.290001,19.610001,19.610001,7815700,-0.016549648,,0.016685187,3962,,,,,,,,,,,
2002/5/15,18.68,20.4,18.35,19.940001,19.940001,12898100,0.060074538,,0.016708457,3963,,,,,,,,,,,
2002/5/14,18.040001,19.450001,18.02,18.809999,18.809999,14659700,0.086027656,,0.016722962,3964,,,,,,,,,,,
2002/5/13,17.17,17.629999,16.85,17.32,17.32,6700100,0.022432053,,0.016728173,3965,,,,,,,,,,,
2002/5/10,17.889999,17.959999,16.799999,16.940001,16.940001,7572800,-0.044557191,,0.016734117,3966,,,,,,,,,,,
2002/5/9,17.120001,18.23,17.1,17.73,17.73,11002300,0.023672055,,0.016748702,3967,,,,,,,,,,,
2002/5/8,16.549999,17.459999,16.5,17.32,17.32,7888400,0.075108561,,0.016756539,3968,,,,,,,,,,,
2002/5/7,16.110001,16.35,16.030001,16.110001,16.110001,5543700,-0.000620347,,0.016759097,3969,,,,,,,,,,,
2002/5/6,15.94,16.49,15.75,16.120001,16.120001,5352600,0.004361496,,0.016769638,3970,,,,,,,,,,,
2002/5/3,16.23,16.4,15.75,16.049999,16.049999,5161000,-0.016544179,,0.016778346,3971,,,,,,,,,,,
2002/5/2,16.43,16.65,16.25,16.32,16.32,4819000,-0.010309278,,0.016813672,3972,,,,,,,,,,,
2002/5/1,16.549999,17.049999,16.42,16.49,16.49,7701300,-0.011983283,,0.016829906,3973,,,,,,,,,,,
2002/4/30,16.129999,16.76,15.93,16.690001,16.690001,6420800,0.031520457,,0.01683462,3974,,,,,,,,,,,
2002/4/29,16.75,17,15.9,16.18,16.18,8415200,-0.043169722,,0.016843021,3975,,,,,,,,,,,
2002/4/26,16.860001,16.950001,16.32,16.91,16.91,8135700,0.005350773,,0.016995614,3976,,,,,,,,,,,
2002/4/25,16.51,17.049999,16.41,16.82,16.82,11730200,0.001786718,,0.017015707,3977,,,,,,,,,,,
2002/4/24,15.23,16.85,15.05,16.790001,16.790001,34459400,0.194167923,,0.017023833,3978,,,,,,,,,,,
2002/4/23,14.35,14.75,13.88,14.06,14.06,8076900,-0.0174703,,0.017045443,3979,,,,,,,,,,,
2002/4/22,14.58,14.85,14.15,14.31,14.31,5290300,-0.015141087,,0.017079224,3980,,,,,,,,,,,
2002/4/19,14.38,14.74,14.15,14.53,14.53,3727600,0.018934081,,0.017081832,3981,,,,,,,,,,,
2002/4/18,14.7,14.86,13.95,14.26,14.26,3876400,-0.037786775,,0.017085427,3982,,,,,,,,,,,
2002/4/17,14.24,15,14.24,14.82,14.82,7756100,0.057815846,,0.017091623,3983,,,,,,,,,,,
2002/4/16,14.18,14.29,13.72,14.01,14.01,3681000,0.008639309,,0.017094079,3984,,,,,,,,,,,
2002/4/15,13.42,14.1,13.35,13.89,13.89,4753700,0.043576258,,0.017099398,3985,,,,,,,,,,,
2002/4/12,12.9,13.61,12.85,13.31,13.31,5379100,0.044740973,,0.017119812,3986,,,,,,,,,,,
2002/4/11,13.28,13.28,12.52,12.74,12.74,5957600,-0.054896142,,0.017150512,3987,,,,,,,,,,,
2002/4/10,13.76,14,13.05,13.48,13.48,5256700,-0.008823529,,0.017177639,3988,,,,,,,,,,,
2002/4/9,14.07,14.59,13.56,13.6,13.6,6459000,-0.025089606,,0.017184335,3989,,,,,,,,,,,
2002/4/8,12.97,13.96,12.96,13.95,13.95,5277800,0.033333333,,0.017206681,3990,,,,,,,,,,,
2002/4/5,13.67,14.04,13.31,13.5,13.5,4500000,-0.00295421,,0.017207888,3991,,,,,,,,,,,
2002/4/4,13.73,13.8,13.23,13.54,13.54,5731700,-0.009509876,,0.017210145,3992,,,,,,,,,,,
2002/4/3,14.37,14.45,13.6,13.67,13.67,4534100,-0.040701754,,0.017241421,3993,,,,,,,,,,,
2002/4/2,14.64,15.09,14.19,14.25,14.25,4771400,-0.037162162,,0.017249713,3994,,,,,,,,,,,
2002/4/1,14.28,14.8,14.14,14.8,14.8,4767900,0.034965035,,0.017256817,3995,,,,,,,,,,,
2002/3/28,14.4,14.65,14.25,14.3,14.3,3122500,0.003508772,,0.017276188,3996,,,,,,,,,,,
2002/3/27,13.9,14.35,13.7,14.25,14.25,8146300,-0.039109912,,0.017301038,3997,,,,,,,,,,,
2002/3/26,14.64,15.45,14.55,14.83,14.83,4925100,0.006105834,,0.017321016,3998,,,,,,,,,,,
2002/3/25,15.47,15.73,14.72,14.74,14.74,5116100,-0.050869285,,0.017321703,3999,,,,,,,,,,,
2002/3/22,15.12,15.6,15.1,15.53,15.53,5185000,0.023731048,,0.017324041,4000,,,,,,,,,,,
2002/3/21,14.62,15.24,14.56,15.17,15.17,5577900,0.046206897,,0.017344663,4001,,,,,,,,,,,
2002/3/20,14.48,15.13,14.3,14.5,14.5,7179300,-0.010914052,,0.017351129,4002,,,,,,,,,,,
2002/3/19,15.15,15.4,14.56,14.66,14.66,4893700,-0.023317788,,0.017355689,4003,,,,,,,,,,,
2002/3/18,14.15,15.28,14.14,15.01,15.01,9831800,0.069850321,,0.017389736,4004,,,,,,,,,,,
2002/3/15,14.27,14.29,13.55,14.03,14.03,12320700,-0.031077348,,0.017395354,4005,,,,,,,,,,,
2002/3/14,14.99,15.5,14.28,14.48,14.48,15169300,-0.080050826,,0.017403243,4006,,,,,,,,,,,
2002/3/13,16.049999,16.34,15.64,15.74,15.74,5559400,-0.034947826,,0.017432236,4007,,,,,,,,,,,
2002/3/12,16.35,16.59,16.040001,16.309999,16.309999,5619100,-0.023937763,,0.017437704,4008,,,,,,,,,,,
2002/3/11,16.040001,16.879999,15.86,16.709999,16.709999,6624700,0.022018287,,0.017445607,4009,,,,,,,,,,,
2002/3/8,16.25,16.959999,15.93,16.35,16.35,9434800,0.046734955,,0.017461949,4010,,,,,,,,,,,
2002/3/7,16.41,16.950001,15.4,15.62,15.62,9272300,-0.043478261,,0.017486302,4011,,,,,,,,,,,
2002/3/6,14.82,16.59,14.82,16.33,16.33,14262700,0.022542267,,0.017489821,4012,,,,,,,,,,,
2002/3/5,16,16.68,15.53,15.97,15.97,8809700,-0.030946602,,0.017495606,4013,,,,,,,,,,,
2002/3/4,15.42,16.49,15.4,16.48,16.48,13928200,0.070825211,,0.017508171,4014,,,,,,,,,,,
2002/3/1,14.13,15.4,14.12,15.39,15.39,9839200,0.091489362,,0.017513876,4015,,,,,,,,,,,
2002/2/28,14.29,14.75,13.93,14.1,14.1,6052400,-0.011913104,,0.01754125,4016,,,,,,,,,,,
2002/2/27,14.55,14.73,14.12,14.27,14.27,8550600,-0.009027778,,0.017578951,4017,,,,,,,,,,,
